date,Generation,Summarization,Embedding
2021-03-29,11388,11096,11337
2021-03-30,11480,11350,11468
2021-03-31,11445,11168,11295
2021-04-01,11440,11169,11281
2021-04-02,11400,11207,11373
2021-04-03,11501,11385,11480
2021-04-04,11490,11375,11412
2021-04-05,11625,11328,11612
2021-04-06,11609,11332,11365
2021-04-07,11515,11357,11459
2021-04-08,11511,11283,11340
2021-04-09,11395,11167,11317
2021-04-10,11364,11090,11108
2021-04-11,11032,10399,10611
2021-04-12,10492,9927,10025
2021-04-13,10419,10070,10145
2021-04-14,10574,10250,10527
2021-04-15,10642,10284,10344
2021-04-16,10564,10305,10360
2021-04-17,10500,10325,10479
2021-04-18,10539,10134,10222
2021-04-19,10497,10138,10342
2021-04-20,10409,10141,10222
2021-04-21,10414,10232,10405
2021-04-22,10515,10172,10197
2021-04-23,10458,10150,10383
2021-04-24,10827,10436,10737
2021-04-25,10787,10625,10750
2021-04-26,10919,10393,10518
2021-04-27,10714,10458,10583
2021-04-28,10742,10472,10663
2021-04-29,10852,10698,10816
2021-04-30,11000,10793,10970
2021-05-01,11000,10795,10886
2021-05-02,11026,10900,10939
2021-05-03,11040,10646,10699
2021-05-04,11020,10738,10847
2021-05-05,10864,10694,10818
2021-05-06,10756,10410,10577
2021-05-07,10599,10411,10453
2021-05-08,10697,10413,10631
2021-05-09,10838,10587,10714
2021-05-10,10949,10761,10884
2021-05-11,11116,10915,11105
2021-05-12,11200,11055,11165
2021-05-13,11219,11090,11156
2021-05-14,11130,10949,10960
2021-05-15,11076,10911,11009
2021-05-16,11000,10726,10810
2021-05-17,10899,10417,10469
2021-05-18,10557,10398,10490
2021-05-19,10395,10048,10113
2021-05-20,10100,9903,10005
2021-05-21,10038,9717,9759
2021-05-22,9915,9716,9831
2021-05-23,10086,9715,9992
2021-05-24,9946,9704,9767
2021-05-25,10559,10133,10293
2021-05-26,10464,10123,10183
2021-05-27,10286,10014,10163
2021-05-28,10345,10005,10110
2021-05-29,10672,10250,10340
2021-05-30,10309,9855,10122
2021-05-31,10634,9850,10610
2021-06-01,10751,10468,10691
2021-06-02,10779,10410,10452
2021-06-03,10577,10383,10498
2021-06-04,10680,10460,10610
2021-06-05,10765,10486,10565
2021-06-06,10797,10370,10711
2021-06-07,10940,10586,10908
2021-06-08,10900,10646,10793
2021-06-09,10805,10468,10502
2021-06-10,10649,10358,10359
2021-06-11,10400,10060,10234
2021-06-12,10367,10207,10327
2021-06-13,10555,10287,10514
2021-06-14,10733,10470,10653
2021-06-15,10893,10680,10842
2021-06-16,10850,10550,10613
2021-06-17,10625,10500,10616
2021-06-18,10762,10464,10500
2021-06-19,10821,10453,10785
2021-06-20,10960,10643,10693
2021-06-21,10848,10571,10807
2021-06-22,11032,10743,11008
2021-06-23,11499,10905,11438
2021-06-24,11663,11291,11646
2021-06-25,11590,11456,11524
2021-06-26,11514,11335,11386
2021-06-27,11481,11348,11423
2021-06-28,11572,11275,11571
2021-06-29,11641,11425,11539
2021-06-30,11515,11225,11252
2021-07-01,11475,11180,11394
2021-07-02,11599,11312,11401
2021-07-03,11656,11404,11649
2021-07-04,11800,11511,11707
2021-07-05,11678,11364,11591
2021-07-06,11652,11269,11523
2021-07-07,11704,11300,11555
2021-07-08,11843,11381,11841
2021-07-09,11850,11665,11694
2021-07-10,11848,11665,11833
2021-07-11,11979,11813,11906
2021-07-12,11910,11715,11797
2021-07-13,11797,11496,11691
2021-07-14,11620,11451,11552
2021-07-15,11675,11421,11457
2021-07-16,11587,11334,11514
2021-07-17,11837,11497,11649
2021-07-18,11688,11398,11481
2021-07-19,11682,11386,11602
2021-07-20,11658,11460,11576
2021-07-21,11737,11582,11631
2021-07-22,11688,11528,11627
2021-07-23,11772,11572,11677
2021-07-24,11922,11688,11878
2021-07-25,11780,11551,11600
2021-07-26,11794,11595,11728
2021-07-27,11767,11554,11717
2021-07-28,12047,11717,12047
2021-07-29,12372,12070,12308
2021-07-30,12500,12315,12440
2021-07-31,12451,12205,12435
2021-08-01,12435,12301,12367
2021-08-02,12478,12264,12360
2021-08-03,12490,12273,12419
2021-08-04,12450,12206,12308
2021-08-05,12305,12164,12169
2021-08-06,12320,12204,12285
2021-08-07,12350,12050,12070
2021-08-08,12443,12106,12361
2021-08-09,12400,12176,12318
2021-08-10,12325,12174,12203
2021-08-11,12334,12078,12282
2021-08-12,12498,12241,12414
2021-08-13,12517,12370,12492
2021-08-14,12465,12363,12406
2021-08-15,12599,12356,12524
2021-08-16,12670,12503,12658
2021-08-17,12883,12620,12752
2021-08-18,12868,12690,12846
2021-08-19,12848,12680,12782
2021-08-20,12821,12605,12649
2021-08-21,12605,12445,12518
2021-08-22,12640,12302,12362
2021-08-23,12535,12355,12470
2021-08-24,12491,12377,12420
2021-08-25,12738,12400,12732
2021-08-26,12954,12699,12954
2021-08-27,12999,12866,12971
2021-08-28,12999,12880,12943
2021-08-29,12937,12670,12736
2021-08-30,12900,12746,12784
2021-08-31,12850,12645,12755
2021-09-01,12904,12720,12847
2021-09-02,12814,12474,12494
2021-09-03,12618,12406,12586
2021-09-04,12672,12463,12594
2021-09-05,12590,12286,12325
2021-09-06,12509,12313,12385
2021-09-07,12657,12415,12615
2021-09-08,12714,12465,12671
2021-09-09,12710,12462,12510
2021-09-10,12543,12370,12416
2021-09-11,12562,12236,12502
2021-09-12,12502,12250,12274
2021-09-13,12450,12240,12346
2021-09-14,12425,12190,12346
2021-09-15,12583,12320,12458
2021-09-16,12382,12076,12113
2021-09-17,12205,11826,12005
2021-09-18,12022,11815,11853
2021-09-19,11936,11660,11927
2021-09-20,12055,11812,11910
2021-09-21,12078,11789,11954
2021-09-22,12264,11962,12150
2021-09-23,12399,12055,12388
2021-09-24,12450,12040,12040
2021-09-25,12354,12066,12318
2021-09-26,12374,12057,12212
2021-09-27,12425,12124,12154
2021-09-28,12450,11990,12320
2021-09-29,12689,12225,12594
2021-09-30,12696,12400,12652
2021-10-01,13000,12542,12989
2021-10-02,12990,12764,12866
2021-10-03,13000,12726,13000
2021-10-04,13033,12829,12952
2021-10-05,13093,12880,13000
2021-10-06,12990,12800,12853
2021-10-07,12844,12613,12625
2021-10-08,12817,12625,12766
2021-10-09,12900,12709,12886
2021-10-10,12950,12774,12798
2021-10-11,12930,12628,12664
2021-10-12,12810,12625,12756
2021-10-13,12890,12708,12887
2021-10-14,12950,12775,12916
2021-10-15,12997,12790,12905
2021-10-16,12988,12763,12881
2021-10-17,12843,12575,12660
2021-10-18,12650,12440,12522
2021-10-19,12699,12475,12580
2021-10-20,12825,12480,12694
2021-10-21,12719,12535,12636
2021-10-22,12700,12368,12459
2021-10-23,12479,12201,12256
2021-10-24,12397,12201,12251
2021-10-25,12343,12155,12299
2021-10-26,12535,12280,12493
2021-10-27,12493,12270,12286
2021-10-28,12285,12150,12250
2021-10-29,12485,12218,12338
2021-10-30,12545,12358,12458
2021-10-31,12399,12163,12173
2021-11-01,12400,11790,11841
2021-11-02,11865,11515,11834
2021-11-03,11890,11490,11500
2021-11-04,11509,11317,11433
2021-11-05,11828,11514,11729
2021-11-06,11810,11500,11504
2021-11-07,11995,11610,11804
2021-11-08,11937,11611,11920
2021-11-09,11928,11682,11897
2021-11-10,11841,11519,11519
2021-11-11,11764,11332,11605
2021-11-12,11550,11061,11147
2021-11-13,11859,11104,11512
2021-11-14,12400,11750,11885
2021-11-15,12014,11602,11621
2021-11-16,11817,11414,11536
2021-11-17,11817,11426,11646
2021-11-18,12199,11612,12011
2021-11-19,12101,11701,11942
2021-11-20,11843,10995,11446
2021-11-21,11696,11181,11696
2021-11-22,11680,10775,11013
2021-11-23,10997,10304,10474
2021-11-24,11095,10303,10344
2021-11-25,10300,9660,10062
2021-11-26,10262,9424,9565
2021-11-27,9748,8998,9055
2021-11-28,9531,8823,8900
2021-11-29,9166,8351,8775
2021-11-30,9361,8695,9221
2021-12-01,9900,9200,9360
2021-12-02,9529,8771,8829
2021-12-03,9200,8435,9152
2021-12-04,9591,8771,9078
2021-12-05,9331,8933,9251
2021-12-06,9246,8857,8886
2021-12-07,8759,8080,8360
2021-12-08,8589,8100,8435
2021-12-09,8431,7882,8207
2021-12-10,8450,7901,7966
2021-12-11,8761,7952,8728
2021-12-12,9100,8625,8820
2021-12-13,9240,8890,9069
2021-12-14,9419,8903,9297
2021-12-15,9467,9217,9268
2021-12-16,9476,9207,9340
2021-12-17,9340,8970,8994
2021-12-18,8883,8428,8515
2021-12-19,8671,8425,8627
2021-12-20,8810,8274,8387
2021-12-21,8429,8025,8274
2021-12-22,8240,7957,7974
2021-12-23,8439,7540,8421
2021-12-24,8540,7950,8033
2021-12-25,7974,7716,7748
2021-12-26,8093,7700,8008
2021-12-27,8100,7573,7597
2021-12-28,7839,7051,7174
2021-12-29,7698,6950,7488
2021-12-30,8209,7500,7989
2021-12-31,8240,7822,8065
2022-01-01,8179,7861,8167
2022-01-02,8190,8010,8160
2022-01-03,8136,7679,7690
2022-01-04,8000,7614,7984
2022-01-05,8100,7699,8067
2022-01-06,8083,7618,7744
2022-01-07,8150,7531,8059
2022-01-08,8588,8173,8486
2022-01-09,8543,8220,8269
2022-01-10,8499,8183,8286
2022-01-11,8286,7977,8058
2022-01-12,8294,7806,8220
2022-01-13,8354,8000,8277
2022-01-14,8684,8287,8640
2022-01-15,8727,8466,8584
2022-01-16,8664,8296,8400
2022-01-17,8522,8297,8352
2022-01-18,8345,8032,8199
2022-01-19,8281,8013,8060
2022-01-20,8122,7992,8052
2022-01-21,8180,8055,8133
2022-01-22,8172,7968,8125
2022-01-23,8364,8152,8355
2022-01-24,8500,8350,8416
2022-01-25,8759,8389,8737
2022-01-26,8767,8618,8682
2022-01-27,9041,8637,8923
2022-01-28,8880,8712,8779
2022-01-29,8814,8598,8718
2022-01-30,8750,8425,8470
2022-01-31,8660,8442,8571
2022-02-01,8659,8479,8534
2022-02-02,8482,8211,8319
2022-02-03,8483,8226,8412
2022-02-04,8574,8308,8492
2022-02-05,8492,8176,8198
2022-02-06,9160,8600,9142
2022-02-07,9074,8811,9007
2022-02-08,9070,8781,8949
2022-02-09,9267,8952,9160
2022-02-10,9197,9050,9166
2022-02-11,9494,9191,9482
2022-02-12,9458,9202,9251
2022-02-13,9348,9125,9165
2022-02-14,9186,8969,9093
2022-02-15,9373,9016,9348
2022-02-16,9491,9182,9283
2022-02-17,9320,9122,9241
2022-02-18,9710,9165,9614
2022-02-19,9698,9472,9682
2022-02-20,9682,9296,9327
2022-02-21,9577,9300,9516
2022-02-22,9520,9220,9507
2022-02-23,9518,9357,9384
2022-02-24,9249,9050,9067
2022-02-25,9225,9044,9151
2022-02-26,9216,8845,8893
2022-02-27,8990,8734,8879
2022-02-28,8933,8419,8437
2022-03-01,8708,8410,8640
2022-03-02,8712,8285,8590
2022-03-03,9020,8633,8897
2022-03-04,9328,8801,9203
2022-03-05,9190,8875,8905
2022-03-06,9018,8719,8777
2022-03-07,9124,8760,8949
2022-03-08,9016,8702,8748
2022-03-09,8825,8381,8581
2022-03-10,8680,8302,8348
2022-03-11,8725,8364,8725
2022-03-12,8954,8672,8862
2022-03-13,9060,8749,9040
2022-03-14,9065,8929,9036
2022-03-15,9300,9054,9122
2022-03-16,9291,9045,9291
2022-03-17,9290,8941,9195
2022-03-18,9335,9151,9266
2022-03-19,9500,9218,9251
2022-03-20,9871,9370,9871
2022-03-21,9955,9752,9830
2022-03-22,9986,9609,9795
2022-03-23,9920,9775,9878
2022-03-24,9600,9275,9415
2022-03-25,9474,9180,9452
2022-03-26,9866,9485,9689
2022-03-27,9800,9570,9761
2022-03-28,10199,9838,10082
2022-03-29,10266,9971,10222
2022-03-30,10185,10000,10156
2022-03-31,10050,9852,9875
2022-04-01,10155,9900,10119
2022-04-02,10245,10025,10170
2022-04-03,10165,9904,9995
2022-04-04,9995,9827,9927
2022-04-05,9906,9644,9885
2022-04-06,10192,9918,10143
2022-04-07,10204,9969,10127
2022-04-08,10119,9921,10043
2022-04-09,10248,9820,10231
2022-04-10,10386,10106,10255
2022-04-11,10278,9980,10142
2022-04-12,10158,9950,10008
2022-04-13,10169,9929,9995
2022-04-14,10273,9925,10194
2022-04-15,10500,10167,10404
2022-04-16,10605,10285,10321
2022-04-17,10486,10294,10461
2022-04-18,10675,10461,10619
2022-04-19,10682,10551,10585
2022-04-20,10550,10371,10462
2022-04-21,10480,10183,10259
2022-04-22,10375,9983,10149
2022-04-23,10388,10095,10290
2022-04-24,10438,10237,10394
2022-04-25,10310,10135,10226
2022-04-26,10271,10077,10105
2022-04-27,10307,10057,10137
2022-04-28,10471,10194,10458
2022-04-29,10612,10400,10551
2022-04-30,10598,10381,10405
2022-05-01,10325,10174,10282
2022-05-02,10331,10175,10189
2022-05-03,10563,10102,10502
2022-05-04,10517,10291,10293
2022-05-05,10514,10268,10469
2022-05-06,10650,10395,10628
2022-05-07,10867,10667,10837
2022-05-08,10880,10666,10683
2022-05-09,10660,10511,10649
2022-05-10,10687,10560,10633
2022-05-11,10840,10675,10724
2022-05-12,10798,10550,10749
2022-05-13,10914,10799,10814
2022-05-14,10928,10705,10835
2022-05-15,11064,10856,10940
2022-05-16,10928,10775,10821
2022-05-17,10883,10724,10762
2022-05-18,10914,10727,10732
2022-05-19,10788,10688,10700
2022-05-20,10753,10612,10633
2022-05-21,10665,10550,10589
2022-05-22,10588,10423,10452
